id	name	altname	hierarchy	taxrange	reaId	reaEc	keyRea
map00620	Pyruvate metabolism		kegg		rxn-1.1.1.27,rxn-1.1.1.28,rxn-1.1.1.283,rxn-1.1.1.37,rxn-1.1.1.38,rxn-1.1.1.39,rxn-1.1.1.40,rxn-1.1.1.78,rxn-1.1.1.79,rxn-1.1.1.82,rxn-1.1.2.3,rxn-1.1.2.4,rxn-1.1.2.5,rxn-1.1.5.12,rxn-1.1.5.4,rxn-1.1.99.40,rxn-1.1.99.7,rxn-1.13.12.4,rxn-1.2.1.10,rxn-1.2.1.22,rxn-1.2.1.23,rxn-1.2.1.3,rxn-1.2.1.49,rxn-1.2.3.3,rxn-1.2.3.6,rxn-1.2.4.1,rxn-1.2.5.1,rxn-1.2.5.2,rxn-1.2.7.1,rxn-1.2.7.11,rxn-1.2.99.6,rxn-1.3.5.4,rxn-1.8.1.4,rxn-2.3.1.12,rxn-2.3.1.54,rxn-2.3.1.8,rxn-2.3.1.9,rxn-2.3.3.13,rxn-2.3.3.14,rxn-2.3.3.6,rxn-2.3.3.9,rxn-2.7.1.40,rxn-2.7.2.1,rxn-2.7.2.12,rxn-2.7.9.1,rxn-2.7.9.2,rxn-2.8.3.1,rxn-2.8.3.18,rxn-3.1.2.1,rxn-3.1.2.6,rxn-3.6.1.7,rxn-4.1.1.101,rxn-4.1.1.3,rxn-4.1.1.31,rxn-4.1.1.32,rxn-4.1.1.38,rxn-4.1.1.49,rxn-4.1.1.78,rxn-4.1.2.36,rxn-4.2.1.130,rxn-4.2.1.2,rxn-4.4.1.5,rxn-5.1.2.1,rxn-6.2.1.1,rxn-6.2.1.13,rxn-6.4.1.1,rxn-6.4.1.2	1.1.1.27,1.1.1.28,1.1.1.283,1.1.1.37,1.1.1.38,1.1.1.39,1.1.1.40,1.1.1.78,1.1.1.79,1.1.1.82,1.1.2.3,1.1.2.4,1.1.2.5,1.1.5.12,1.1.5.4,1.1.99.40,1.1.99.7,1.13.12.4,1.2.1.10,1.2.1.22,1.2.1.23,1.2.1.3,1.2.1.49,1.2.3.3,1.2.3.6,1.2.4.1,1.2.5.1,1.2.5.2,1.2.7.1,1.2.7.11,1.2.99.6,1.3.5.4,1.8.1.4,2.3.1.12,2.3.1.54,2.3.1.8,2.3.1.9,2.3.3.13,2.3.3.14,2.3.3.6,2.3.3.9,2.7.1.40,2.7.2.1,2.7.2.12,2.7.9.1,2.7.9.2,2.8.3.1,2.8.3.18,3.1.2.1,3.1.2.6,3.6.1.7,4.1.1.101,4.1.1.3,4.1.1.31,4.1.1.32,4.1.1.38,4.1.1.49,4.1.1.78,4.1.2.36,4.2.1.130,4.2.1.2,4.4.1.5,5.1.2.1,6.2.1.1,6.2.1.13,6.4.1.1,6.4.1.2	
map00621	Dioxin degradation		kegg		rxn-1.13.11.39,rxn-1.14.12.18,rxn-1.14.12.22,rxn-1.14.13.1,rxn-1.2.1.10,rxn-1.3.1.56,rxn-3.7.1.13,rxn-3.7.1.8,rxn-4.1.1.77,rxn-4.1.3.39,rxn-4.2.1.80,rxn-5.3.2.6	1.13.11.39,1.14.12.18,1.14.12.22,1.14.13.1,1.2.1.10,1.3.1.56,3.7.1.13,3.7.1.8,4.1.1.77,4.1.3.39,4.2.1.80,5.3.2.6	
map00622	Xylene degradation		kegg		rxn-1.1.1.90,rxn-1.13.11.2,rxn-1.14.12.25,rxn-1.14.15.25,rxn-1.14.15.26,rxn-1.2.1.10,rxn-1.2.1.28,rxn-1.2.1.29,rxn-1.2.1.7,rxn-1.2.1.85,rxn-1.2.1.87,rxn-1.3.1.58,rxn-1.3.1.67,rxn-1.3.1.68,rxn-3.7.1.9,rxn-4.1.1.77,rxn-4.1.3.39,rxn-4.1.3.43,rxn-4.2.1.132,rxn-4.2.1.80,rxn-5.3.2.6	1.1.1.90,1.13.11.2,1.14.12.25,1.14.15.25,1.14.15.26,1.2.1.10,1.2.1.28,1.2.1.29,1.2.1.7,1.2.1.85,1.2.1.87,1.3.1.58,1.3.1.67,1.3.1.68,3.7.1.9,4.1.1.77,4.1.3.39,4.1.3.43,4.2.1.132,4.2.1.80,5.3.2.6	
map00623	Toluene degradation		kegg		rxn-1.1.1.257,rxn-1.1.1.35,rxn-1.1.1.90,rxn-1.1.1.97,rxn-1.13.11.1,rxn-1.14.12.11,rxn-1.14.12.14,rxn-1.14.12.8,rxn-1.14.13.236,rxn-1.14.13.7,rxn-1.14.15.26,rxn-1.17.99.1,rxn-1.2.1.28,rxn-1.2.1.62,rxn-1.2.1.64,rxn-1.2.1.7,rxn-1.2.1.96,rxn-1.3.1.19,rxn-1.3.1.32,rxn-1.3.8.3,rxn-2.8.3.15,rxn-3.1.1.45,rxn-4.1.99.11,rxn-5.4.99.14,rxn-5.5.1.1,rxn-5.5.1.7	1.1.1.257,1.1.1.35,1.1.1.90,1.1.1.97,1.13.11.1,1.14.12.11,1.14.12.14,1.14.12.8,1.14.13.236,1.14.13.7,1.14.15.26,1.17.99.1,1.2.1.28,1.2.1.62,1.2.1.64,1.2.1.7,1.2.1.96,1.3.1.19,1.3.1.32,1.3.8.3,2.8.3.15,3.1.1.45,4.1.99.11,5.4.99.14,5.5.1.1,5.5.1.7	
map00624	Polycyclic aromatic hydrocarbon degradation		kegg		rxn-1.1.1.256,rxn-1.13.11.3,rxn-1.13.11.38,rxn-1.13.11.8,rxn-1.14.12.12,rxn-1.14.12.15,rxn-1.14.12.7,rxn-1.14.13.1,rxn-1.14.13.23,rxn-1.2.1.78,rxn-1.3.1.19,rxn-1.3.1.29,rxn-1.3.1.49,rxn-1.3.1.53,rxn-1.3.1.64,rxn-3.1.1.35,rxn-4.1.1.55,rxn-4.1.1.69,rxn-4.1.2.34	1.1.1.256,1.13.11.3,1.13.11.38,1.13.11.8,1.14.12.12,1.14.12.15,1.14.12.7,1.14.13.1,1.14.13.23,1.2.1.78,1.3.1.19,1.3.1.29,1.3.1.49,1.3.1.53,1.3.1.64,3.1.1.35,4.1.1.55,4.1.1.69,4.1.2.34	
map00625	Chloroalkane and chloroalkene degradation		kegg		rxn-1.1.1.1,rxn-1.1.2.7,rxn-1.1.2.8,rxn-1.14.12.11,rxn-1.14.13.69,rxn-1.18.6.1,rxn-1.2.1.3,rxn-1.2.1.46,rxn-1.2.98.1,rxn-1.21.99.5,rxn-3.3.2.10,rxn-3.8.1.2,rxn-3.8.1.3,rxn-3.8.1.5,rxn-4.2.1.112,rxn-4.4.1.23,rxn-4.5.1.3	1.1.1.1,1.1.2.7,1.1.2.8,1.14.12.11,1.14.13.69,1.18.6.1,1.2.1.3,1.2.1.46,1.2.98.1,1.21.99.5,3.3.2.10,3.8.1.2,3.8.1.3,3.8.1.5,4.2.1.112,4.4.1.23,4.5.1.3	
map00626	Naphthalene degradation		kegg		rxn-1.1.1.1,rxn-1.13.11.56,rxn-1.14.12.12,rxn-1.14.13.1,rxn-1.14.13.172,rxn-1.2.1.65,rxn-1.3.1.29,rxn-4.1.2.45,rxn-5.99.1.4	1.1.1.1,1.13.11.56,1.14.12.12,1.14.13.1,1.14.13.172,1.2.1.65,1.3.1.29,4.1.2.45,5.99.1.4	
map00627	Aminobenzoate degradation		kegg		rxn-1.1.1.312,rxn-1.1.3.19,rxn-1.1.3.38,rxn-1.1.99.31,rxn-1.13.11.57,rxn-1.13.11.74,rxn-1.13.11.8,rxn-1.14.12.1,rxn-1.14.12.23,rxn-1.14.13.12,rxn-1.14.13.167,rxn-1.14.13.27,rxn-1.14.13.29,rxn-1.14.13.35,rxn-1.14.13.40,rxn-1.14.13.7,rxn-1.14.13.82,rxn-1.14.14.1,rxn-1.14.16.6,rxn-1.2.1.28,rxn-1.2.1.64,rxn-1.2.1.67,rxn-1.2.1.7,rxn-1.3.1.57,rxn-1.3.7.9,rxn-1.6.5.6,rxn-1.6.5.7,rxn-1.7.1.16,rxn-1.97.1.2,rxn-2.1.1.341,rxn-2.8.3.8,rxn-3.1.1.57,rxn-3.1.1.92,rxn-3.1.3.41,rxn-3.1.8.1,rxn-3.5.1.4,rxn-3.5.1.86,rxn-3.5.5.1,rxn-3.6.1.7,rxn-4.1.1.46,rxn-4.1.1.59,rxn-4.1.1.61,rxn-4.1.1.7,rxn-4.2.1.17,rxn-4.2.1.84,rxn-5.1.2.2,rxn-5.4.4.1,rxn-5.4.4.3,rxn-6.2.1.25,rxn-6.2.1.27,rxn-6.2.1.32	1.1.1.312,1.1.3.19,1.1.3.38,1.1.99.31,1.13.11.57,1.13.11.74,1.13.11.8,1.14.12.1,1.14.12.23,1.14.13.12,1.14.13.167,1.14.13.27,1.14.13.29,1.14.13.35,1.14.13.40,1.14.13.7,1.14.13.82,1.14.14.1,1.14.16.6,1.2.1.28,1.2.1.64,1.2.1.67,1.2.1.7,1.3.1.57,1.3.7.9,1.6.5.6,1.6.5.7,1.7.1.16,1.97.1.2,2.1.1.341,2.8.3.8,3.1.1.57,3.1.1.92,3.1.3.41,3.1.8.1,3.5.1.4,3.5.1.86,3.5.5.1,3.6.1.7,4.1.1.46,4.1.1.59,4.1.1.61,4.1.1.7,4.2.1.17,4.2.1.84,5.1.2.2,5.4.4.1,5.4.4.3,6.2.1.25,6.2.1.27,6.2.1.32	
map00630	Glyoxylate and dicarboxylate metabolism		kegg		rxn-1.1.1.26,rxn-1.1.1.29,rxn-1.1.1.36,rxn-1.1.1.37,rxn-1.1.1.60,rxn-1.1.1.77,rxn-1.1.1.79,rxn-1.1.1.81,rxn-1.1.1.92,rxn-1.1.1.93,rxn-1.1.3.15,rxn-1.1.99.14,rxn-1.11.1.6,rxn-1.17.1.9,rxn-1.2.1.17,rxn-1.2.1.21,rxn-1.2.2.1,rxn-1.2.3.4,rxn-1.2.3.5,rxn-1.3.1.7,rxn-1.3.1.85,rxn-1.3.8.12,rxn-1.4.7.1,rxn-2.1.2.1,rxn-2.2.1.5,rxn-2.3.1.9,rxn-2.3.3.1,rxn-2.3.3.12,rxn-2.3.3.7,rxn-2.3.3.9,rxn-2.6.1.4,rxn-2.6.1.45,rxn-2.7.1.165,rxn-2.7.1.31,rxn-2.7.2.6,rxn-2.8.3.2,rxn-3.1.2.10,rxn-3.1.2.30,rxn-3.1.3.18,rxn-3.3.2.4,rxn-3.5.1.10,rxn-3.5.1.31,rxn-3.5.1.49,rxn-3.5.1.56,rxn-3.5.1.68,rxn-3.5.1.8,rxn-3.5.1.9,rxn-4.1.1.2,rxn-4.1.1.39,rxn-4.1.1.40,rxn-4.1.1.47,rxn-4.1.1.54,rxn-4.1.1.8,rxn-4.1.3.1,rxn-4.1.3.13,rxn-4.1.3.16,rxn-4.1.3.24,rxn-4.1.3.42,rxn-4.2.1.148,rxn-4.2.1.3,rxn-4.2.1.32,rxn-4.2.1.55,rxn-4.3.1.2,rxn-5.1.2.5,rxn-5.1.99.1,rxn-5.3.1.22,rxn-5.4.99.1,rxn-5.4.99.2,rxn-5.4.99.63,rxn-6.2.1.8,rxn-6.2.1.9,rxn-6.3.1.2,rxn-6.4.1.3	1.1.1.26,1.1.1.29,1.1.1.36,1.1.1.37,1.1.1.60,1.1.1.77,1.1.1.79,1.1.1.81,1.1.1.92,1.1.1.93,1.1.3.15,1.1.99.14,1.11.1.6,1.17.1.9,1.2.1.17,1.2.1.21,1.2.2.1,1.2.3.4,1.2.3.5,1.3.1.7,1.3.1.85,1.3.8.12,1.4.7.1,2.1.2.1,2.2.1.5,2.3.1.9,2.3.3.1,2.3.3.12,2.3.3.7,2.3.3.9,2.6.1.4,2.6.1.45,2.7.1.165,2.7.1.31,2.7.2.6,2.8.3.2,3.1.2.10,3.1.2.30,3.1.3.18,3.3.2.4,3.5.1.10,3.5.1.31,3.5.1.49,3.5.1.56,3.5.1.68,3.5.1.8,3.5.1.9,4.1.1.2,4.1.1.39,4.1.1.40,4.1.1.47,4.1.1.54,4.1.1.8,4.1.3.1,4.1.3.13,4.1.3.16,4.1.3.24,4.1.3.42,4.2.1.148,4.2.1.3,4.2.1.32,4.2.1.55,4.3.1.2,5.1.2.5,5.1.99.1,5.3.1.22,5.4.99.1,5.4.99.2,5.4.99.63,6.2.1.8,6.2.1.9,6.3.1.2,6.4.1.3	
map00633	Nitrotoluene degradation		kegg		rxn-1.12.99.6,rxn-1.14.12.24,rxn-1.14.13.210,rxn-1.2.7.1,rxn-1.2.7.4,rxn-1.8.99.5,rxn-2.3.1.5	1.12.99.6,1.14.12.24,1.14.13.210,1.2.7.1,1.2.7.4,1.8.99.5,2.3.1.5	
map00640	Propanoate metabolism		kegg		rxn-1.1.1.202,rxn-1.1.1.27,rxn-1.1.1.283,rxn-1.1.1.59,rxn-1.1.1.6,rxn-1.1.1.77,rxn-1.1.1.80,rxn-1.14.13.226,rxn-1.14.13.227,rxn-1.2.1.18,rxn-1.2.1.27,rxn-1.2.1.75,rxn-1.2.1.87,rxn-1.2.4.4,rxn-1.2.7.1,rxn-1.3.1.95,rxn-1.3.8.7,rxn-1.8.1.4,rxn-2.1.3.1,rxn-2.3.1.168,rxn-2.3.1.222,rxn-2.3.1.54,rxn-2.3.1.8,rxn-2.3.1.9,rxn-2.3.3.5,rxn-2.6.1.18,rxn-2.6.1.19,rxn-2.7.2.1,rxn-2.7.2.15,rxn-2.8.3.1,rxn-2.8.3.8,rxn-3.1.2.17,rxn-3.1.2.4,rxn-4.1.1.4,rxn-4.1.1.41,rxn-4.1.1.9,rxn-4.1.3.30,rxn-4.2.1.117,rxn-4.2.1.17,rxn-4.2.1.27,rxn-4.2.1.28,rxn-4.2.1.54,rxn-4.2.1.79,rxn-4.2.1.99,rxn-4.2.3.3,rxn-4.3.1.6,rxn-5.1.99.1,rxn-5.4.99.2,rxn-6.2.1.1,rxn-6.2.1.13,rxn-6.2.1.17,rxn-6.2.1.4,rxn-6.2.1.5,rxn-6.4.1.2,rxn-6.4.1.3	1.1.1.202,1.1.1.27,1.1.1.283,1.1.1.59,1.1.1.6,1.1.1.77,1.1.1.80,1.14.13.226,1.14.13.227,1.2.1.18,1.2.1.27,1.2.1.75,1.2.1.87,1.2.4.4,1.2.7.1,1.3.1.95,1.3.8.7,1.8.1.4,2.1.3.1,2.3.1.168,2.3.1.222,2.3.1.54,2.3.1.8,2.3.1.9,2.3.3.5,2.6.1.18,2.6.1.19,2.7.2.1,2.7.2.15,2.8.3.1,2.8.3.8,3.1.2.17,3.1.2.4,4.1.1.4,4.1.1.41,4.1.1.9,4.1.3.30,4.2.1.117,4.2.1.17,4.2.1.27,4.2.1.28,4.2.1.54,4.2.1.79,4.2.1.99,4.2.3.3,4.3.1.6,5.1.99.1,5.4.99.2,6.2.1.1,6.2.1.13,6.2.1.17,6.2.1.4,6.2.1.5,6.4.1.2,6.4.1.3	
map00642	Ethylbenzene degradation		kegg		rxn-1.1.1.311,rxn-1.14.12.12,rxn-1.17.99.2,rxn-1.3.1.66,rxn-2.3.1.16,rxn-6.4.1.8	1.1.1.311,1.14.12.12,1.17.99.2,1.3.1.66,2.3.1.16,6.4.1.8	
map00643	Styrene degradation		kegg		rxn-1.13.11.2,rxn-1.13.11.5,rxn-1.14.13.63,rxn-1.14.14.11,rxn-1.14.14.54,rxn-1.2.1.39,rxn-1.3.1.19,rxn-2.8.3.1,rxn-2.8.3.12,rxn-3.5.1.4,rxn-3.5.5.1,rxn-3.5.5.7,rxn-3.7.1.2,rxn-3.7.1.9,rxn-4.2.1.54,rxn-4.2.1.84,rxn-4.99.1.7,rxn-5.2.1.2,rxn-5.3.99.7	1.13.11.2,1.13.11.5,1.14.13.63,1.14.14.11,1.14.14.54,1.2.1.39,1.3.1.19,2.8.3.1,2.8.3.12,3.5.1.4,3.5.5.1,3.5.5.7,3.7.1.2,3.7.1.9,4.2.1.54,4.2.1.84,4.99.1.7,5.2.1.2,5.3.99.7	
map00650	Butanoate metabolism		kegg		rxn-1.1.1.157,rxn-1.1.1.30,rxn-1.1.1.303,rxn-1.1.1.304,rxn-1.1.1.35,rxn-1.1.1.36,rxn-1.1.1.4,rxn-1.1.1.61,rxn-1.1.1.76,rxn-1.1.1.83,rxn-1.1.99.2,rxn-1.14.13.230,rxn-1.2.1.10,rxn-1.2.1.16,rxn-1.2.1.24,rxn-1.2.1.57,rxn-1.2.1.76,rxn-1.2.1.79,rxn-1.2.7.1,rxn-1.2.7.11,rxn-1.3.1.44,rxn-1.3.1.86,rxn-1.3.5.1,rxn-1.3.5.4,rxn-1.3.8.1,rxn-2.2.1.6,rxn-2.3.1.19,rxn-2.3.1.54,rxn-2.3.1.9,rxn-2.3.3.10,rxn-2.6.1.19,rxn-2.6.1.96,rxn-2.7.2.7,rxn-2.8.3.12,rxn-2.8.3.18,rxn-2.8.3.5,rxn-2.8.3.8,rxn-3.1.1.22,rxn-3.1.1.75,rxn-3.1.2.11,rxn-4.1.1.15,rxn-4.1.1.5,rxn-4.1.1.70,rxn-4.1.3.4,rxn-4.2.1.120,rxn-4.2.1.17,rxn-4.2.1.27,rxn-4.2.1.31,rxn-4.2.1.55,rxn-5.1.2.3,rxn-5.1.2.4,rxn-5.2.1.1,rxn-5.3.3.3,rxn-6.2.1.16,rxn-6.2.1.2	1.1.1.157,1.1.1.30,1.1.1.303,1.1.1.304,1.1.1.35,1.1.1.36,1.1.1.4,1.1.1.61,1.1.1.76,1.1.1.83,1.1.99.2,1.14.13.230,1.2.1.10,1.2.1.16,1.2.1.24,1.2.1.57,1.2.1.76,1.2.1.79,1.2.7.1,1.2.7.11,1.3.1.44,1.3.1.86,1.3.5.1,1.3.5.4,1.3.8.1,2.2.1.6,2.3.1.19,2.3.1.54,2.3.1.9,2.3.3.10,2.6.1.19,2.6.1.96,2.7.2.7,2.8.3.12,2.8.3.18,2.8.3.5,2.8.3.8,3.1.1.22,3.1.1.75,3.1.2.11,4.1.1.15,4.1.1.5,4.1.1.70,4.1.3.4,4.2.1.120,4.2.1.17,4.2.1.27,4.2.1.31,4.2.1.55,5.1.2.3,5.1.2.4,5.2.1.1,5.3.3.3,6.2.1.16,6.2.1.2	
map00660	C5-Branched dibasic acid metabolism		kegg		rxn-1.1.1.85,rxn-2.2.1.6,rxn-2.3.1.182,rxn-2.3.3.11,rxn-2.8.3.11,rxn-2.8.3.22,rxn-3.5.1.67,rxn-4.1.1.5,rxn-4.1.1.6,rxn-4.1.3.17,rxn-4.1.3.22,rxn-4.1.3.24,rxn-4.1.3.25,rxn-4.2.1.148,rxn-4.2.1.34,rxn-4.2.1.35,rxn-4.2.1.56,rxn-4.3.1.2,rxn-5.3.3.7,rxn-5.4.99.1,rxn-6.2.1.5,rxn-6.3.1.7	1.1.1.85,2.2.1.6,2.3.1.182,2.3.3.11,2.8.3.11,2.8.3.22,3.5.1.67,4.1.1.5,4.1.1.6,4.1.3.17,4.1.3.22,4.1.3.24,4.1.3.25,4.2.1.148,4.2.1.34,4.2.1.35,4.2.1.56,4.3.1.2,5.3.3.7,5.4.99.1,6.2.1.5,6.3.1.7	
map00670	One carbon pool by folate		kegg		rxn-1.5.1.15,rxn-1.5.1.20,rxn-1.5.1.3,rxn-1.5.1.5,rxn-1.5.1.6,rxn-1.5.7.1,rxn-2.1.1.13,rxn-2.1.1.148,rxn-2.1.1.19,rxn-2.1.1.45,rxn-2.1.2.1,rxn-2.1.2.10,rxn-2.1.2.2,rxn-2.1.2.3,rxn-2.1.2.4,rxn-2.1.2.5,rxn-2.1.2.7,rxn-2.1.2.8,rxn-2.1.2.9,rxn-3.5.1.10,rxn-3.5.4.9,rxn-4.3.1.4,rxn-6.3.3.2,rxn-6.3.4.3	1.5.1.15,1.5.1.20,1.5.1.3,1.5.1.5,1.5.1.6,1.5.7.1,2.1.1.13,2.1.1.148,2.1.1.19,2.1.1.45,2.1.2.1,2.1.2.10,2.1.2.2,2.1.2.3,2.1.2.4,2.1.2.5,2.1.2.7,2.1.2.8,2.1.2.9,3.5.1.10,3.5.4.9,4.3.1.4,6.3.3.2,6.3.4.3	
map00680	Methane metabolism		kegg		rxn-1.1.1.244,rxn-1.1.1.284,rxn-1.1.1.29,rxn-1.1.1.337,rxn-1.1.1.37,rxn-1.1.1.95,rxn-1.1.2.7,rxn-1.1.3.13,rxn-1.12.98.1,rxn-1.12.98.2,rxn-1.14.13.148,rxn-1.14.13.25,rxn-1.14.18.3,rxn-1.17.1.10,rxn-1.17.1.9,rxn-1.17.98.3,rxn-1.2.1.46,rxn-1.2.7.1,rxn-1.2.7.12,rxn-1.2.7.4,rxn-1.2.98.1,rxn-1.4.9.1,rxn-1.5.8.1,rxn-1.5.8.2,rxn-1.5.98.1,rxn-1.5.98.2,rxn-1.5.99.5,rxn-1.6.6.9,rxn-1.8.7.3,rxn-1.8.98.1,rxn-1.8.98.4,rxn-1.8.98.5,rxn-1.8.98.6,rxn-2.1.1.21,rxn-2.1.1.246,rxn-2.1.1.247,rxn-2.1.1.248,rxn-2.1.1.249,rxn-2.1.1.250,rxn-2.1.1.86,rxn-2.1.1.90,rxn-2.1.2.1,rxn-2.2.1.3,rxn-2.3.1.101,rxn-2.3.1.8,rxn-2.5.1.131,rxn-2.5.1.77,rxn-2.6.1.108,rxn-2.6.1.45,rxn-2.6.1.52,rxn-2.7.1.11,rxn-2.7.1.146,rxn-2.7.1.165,rxn-2.7.1.29,rxn-2.7.2.1,rxn-2.7.4.31,rxn-2.7.7.68,rxn-2.7.8.28,rxn-2.7.9.2,rxn-2.8.4.1,rxn-3.1.2.12,rxn-3.1.3.11,rxn-3.1.3.3,rxn-3.1.3.71,rxn-3.5.4.27,rxn-4.1.1.25,rxn-4.1.1.31,rxn-4.1.1.79,rxn-4.1.2.13,rxn-4.1.2.32,rxn-4.1.2.43,rxn-4.1.3.24,rxn-4.2.1.11,rxn-4.2.1.114,rxn-4.2.1.147,rxn-4.2.3.153,rxn-4.4.1.19,rxn-4.4.1.22,rxn-5.3.1.27,rxn-5.4.2.11,rxn-5.4.2.12,rxn-6.2.1.1,rxn-6.2.1.9,rxn-6.3.2.31,rxn-6.3.2.32,rxn-6.3.2.34,rxn-6.3.4.24	1.1.1.244,1.1.1.284,1.1.1.29,1.1.1.337,1.1.1.37,1.1.1.95,1.1.2.7,1.1.3.13,1.12.98.1,1.12.98.2,1.14.13.148,1.14.13.25,1.14.18.3,1.17.1.10,1.17.1.9,1.17.98.3,1.2.1.46,1.2.7.1,1.2.7.12,1.2.7.4,1.2.98.1,1.4.9.1,1.5.8.1,1.5.8.2,1.5.98.1,1.5.98.2,1.5.99.5,1.6.6.9,1.8.7.3,1.8.98.1,1.8.98.4,1.8.98.5,1.8.98.6,2.1.1.21,2.1.1.246,2.1.1.247,2.1.1.248,2.1.1.249,2.1.1.250,2.1.1.86,2.1.1.90,2.1.2.1,2.2.1.3,2.3.1.101,2.3.1.8,2.5.1.131,2.5.1.77,2.6.1.108,2.6.1.45,2.6.1.52,2.7.1.11,2.7.1.146,2.7.1.165,2.7.1.29,2.7.2.1,2.7.4.31,2.7.7.68,2.7.8.28,2.7.9.2,2.8.4.1,3.1.2.12,3.1.3.11,3.1.3.3,3.1.3.71,3.5.4.27,4.1.1.25,4.1.1.31,4.1.1.79,4.1.2.13,4.1.2.32,4.1.2.43,4.1.3.24,4.2.1.11,4.2.1.114,4.2.1.147,4.2.3.153,4.4.1.19,4.4.1.22,5.3.1.27,5.4.2.11,5.4.2.12,6.2.1.1,6.2.1.9,6.3.2.31,6.3.2.32,6.3.2.34,6.3.4.24	
map00710	Carbon fixation in photosynthetic organisms		kegg		rxn-1.1.1.37,rxn-1.1.1.39,rxn-1.1.1.40,rxn-1.1.1.82,rxn-1.2.1.12,rxn-1.2.1.13,rxn-1.2.1.59,rxn-2.2.1.1,rxn-2.6.1.1,rxn-2.6.1.2,rxn-2.7.1.14,rxn-2.7.1.19,rxn-2.7.2.3,rxn-2.7.9.1,rxn-3.1.3.11,rxn-3.1.3.37,rxn-4.1.1.31,rxn-4.1.1.39,rxn-4.1.1.49,rxn-4.1.2.13,rxn-4.1.2.22,rxn-4.1.2.9,rxn-5.1.3.1,rxn-5.3.1.1,rxn-5.3.1.6	1.1.1.37,1.1.1.39,1.1.1.40,1.1.1.82,1.2.1.12,1.2.1.13,1.2.1.59,2.2.1.1,2.6.1.1,2.6.1.2,2.7.1.14,2.7.1.19,2.7.2.3,2.7.9.1,3.1.3.11,3.1.3.37,4.1.1.31,4.1.1.39,4.1.1.49,4.1.2.13,4.1.2.22,4.1.2.9,5.1.3.1,5.3.1.1,5.3.1.6	
map00720	Carbon fixation pathways in prokaryotes		kegg		rxn-1.1.1.298,rxn-1.1.1.35,rxn-1.1.1.37,rxn-1.1.1.42,rxn-1.17.1.10,rxn-1.2.1.75,rxn-1.2.1.76,rxn-1.2.7.1,rxn-1.2.7.3,rxn-1.2.7.4,rxn-1.3.1.6,rxn-1.3.1.84,rxn-1.3.4.1,rxn-1.3.5.1,rxn-1.3.5.4,rxn-1.5.1.20,rxn-1.5.1.5,rxn-2.1.1.258,rxn-2.3.1.169,rxn-2.3.1.8,rxn-2.3.1.9,rxn-2.3.3.8,rxn-2.7.2.1,rxn-2.7.9.1,rxn-2.7.9.2,rxn-2.8.3.22,rxn-3.5.4.9,rxn-4.1.1.31,rxn-4.1.3.24,rxn-4.1.3.25,rxn-4.1.3.34,rxn-4.2.1.116,rxn-4.2.1.120,rxn-4.2.1.148,rxn-4.2.1.153,rxn-4.2.1.17,rxn-4.2.1.2,rxn-4.2.1.3,rxn-5.1.99.1,rxn-5.4.1.3,rxn-5.4.99.2,rxn-6.2.1.1,rxn-6.2.1.18,rxn-6.2.1.36,rxn-6.2.1.40,rxn-6.2.1.5,rxn-6.3.4.3,rxn-6.4.1.1,rxn-6.4.1.2,rxn-6.4.1.3	1.1.1.298,1.1.1.35,1.1.1.37,1.1.1.42,1.17.1.10,1.2.1.75,1.2.1.76,1.2.7.1,1.2.7.3,1.2.7.4,1.3.1.6,1.3.1.84,1.3.4.1,1.3.5.1,1.3.5.4,1.5.1.20,1.5.1.5,2.1.1.258,2.3.1.169,2.3.1.8,2.3.1.9,2.3.3.8,2.7.2.1,2.7.9.1,2.7.9.2,2.8.3.22,3.5.4.9,4.1.1.31,4.1.3.24,4.1.3.25,4.1.3.34,4.2.1.116,4.2.1.120,4.2.1.148,4.2.1.153,4.2.1.17,4.2.1.2,4.2.1.3,5.1.99.1,5.4.1.3,5.4.99.2,6.2.1.1,6.2.1.18,6.2.1.36,6.2.1.40,6.2.1.5,6.3.4.3,6.4.1.1,6.4.1.2,6.4.1.3	
map00730	Thiamine metabolism		kegg		rxn-1.1.3.23,rxn-1.4.3.19,rxn-2.2.1.7,rxn-2.5.1.2,rxn-2.5.1.3,rxn-2.7.1.49,rxn-2.7.1.50,rxn-2.7.1.89,rxn-2.7.4.15,rxn-2.7.4.16,rxn-2.7.4.3,rxn-2.7.4.7,rxn-2.7.6.2,rxn-2.7.7.73,rxn-2.8.1.10,rxn-2.8.1.4,rxn-2.8.1.7,rxn-3.1.3.100,rxn-3.5.99.2,rxn-3.6.1.15,rxn-3.6.1.28,rxn-4.1.99.17,rxn-4.1.99.19,rxn-5.3.99.10	1.1.3.23,1.4.3.19,2.2.1.7,2.5.1.2,2.5.1.3,2.7.1.49,2.7.1.50,2.7.1.89,2.7.4.15,2.7.4.16,2.7.4.3,2.7.4.7,2.7.6.2,2.7.7.73,2.8.1.10,2.8.1.4,2.8.1.7,3.1.3.100,3.5.99.2,3.6.1.15,3.6.1.28,4.1.99.17,4.1.99.19,5.3.99.10	
